0,1
carbon coated mo3sb7 composite as anode material for sodium ion batteries with long cycle life herein carbon coated mo3sb7 composite (mo3sb7c) is successfully synthesized via a high temperature reaction accompanied by post milling and investigated as an anode material for sodium ion batteries the as prepared mo3sb7c demonstrates a capacity of 400 mah g( 1) at 0 2c (1c 494 ma g( 1)) sustains 180 mah g( 1) at 20c as well as maintains 338 mah g( 1) at 0 5c even after 800 cycles with a capacity retention of 91 8 indicating an excellent cycling stability the high performance of mo3sb7c is expected to be ascribed to the buffer effect of mo component for sb associated with carbon coating and refined particle sizes of mo3sb7 during the cycling in addition a sodium ion full cell composing of mo3sb7c anode and excessive na3v2(po4)(3)c cathode is constructed to testify the performance and possibility of mo3sb7c used as full cell anode (c) 2015 elsevier b v all rights reserved ,1
hierarchical sio2bi2o3 core shell electrospun fibers for infrared stealth camouflage novel freestanding membranes composed of sio2bi2o3 hierarchical core shell fibers were prepared by a combination of two fabrication methods electrospinning and hydrothermal reaction the sio2bi2o3 composite membranes were primarily supported by flexible sio2 fibers after the calcination treatment of electrospun pva sio2 hybrid fibrous membranes sio2bi2o3 composite fibers were fabricated via a process that entails hydrothermal growth of a bismuth precursor nanocoating (bi pn) on the surface of sio2 fibers followed by the thermal treatment of the harvested sio2bi pn fibers it was observed that bi2o3 nanoparticles were well anchored on the surface of sio2 fibers and the phase transition of bi2o3 nanoparticles occurred during the thermal treatment of sio2bi pn composite fibers at different temperatures the infrared emission rates of the resultant sio2bi2o3 composite membranes were evaluated in comparison with pure sio2 fibers in 2 22 mu m wavebands it is theorized that the coating of bi2o3 nanoparticles contributes to the decrease of infrared emissivity and the infrared emission properties of sio2bi2o3 composite fibers are related to the alpha bi2o3 phase the results favourably indicated prospects of sio2bi2o3 composite fibrous membranes for applications in infrared stealth camouflage ,1
analysis of the behaviour of pan functionalized with basic compounds during dyeing process with acid dyes romanian acrylic fibers (pan) were functionalized with substances that have different basicities naoh (pk(b ) 0 2) chitosan (cs with pk(b) 7 8) and hydroxyl amine (ha with pk(b) 8 02) all the chemical changes that occur on the acrylic support during functionaliazation were evaluated with ftir analysis and colorimetric method dyeings with non specific dyes (acid dyes) using different concentrations durations and phs were performed the influence exerted on the k i s values was studied function of the reagents type used in functionalization comparing the tinctorial behaviors of the acrylic functionalized substrates were deducted the ideas as ha and ha naoh cause the chemical changes that most favor the dyeing with acid dyes durability of the functionalization effects has been demonstrated by good values for the resistances to wet treatments the color differences (delta e al delta a delta b delta c and delta h ) indicate that any functionalized pan sample is dyed more intensely than the witness having brightness smaller and shades slightly different than of the witness ,0
a flexible quasi solid state asymmetric electrochemical capacitor based on hierarchical porous v2o5 nanosheets on carbon nanofibers the development of 3d nanoarchitectures on flexible current collectors has emerged as an effective strategy for preparing advanced portable and wearable power sources herein a flexible and efficient electrode is demonstrated based on electrospun carbon fibers (ecf) substrate with elaborately designed hierarchical porous v2o5 nanosheets (v2o5 ecf) the unique configuration of v2o5 ecf composite film fully enables utilization of the synergistic effects from both high electrochemical performance of v2o5 and excellent conductivity of ecf endowing the films to be an excellent electrode for flexible and lightweight electrochemical capacitors (ecs) benefiting from their intriguing structural features v2o5 ecf and ecf films directly used as electrodes for flexible asymmetric quasi solid state electrochemical capacitors achieve superior flexibility and reliability enhanced energy power density and outstanding cycling stability moreover the ability to power light emitting diodes (led) also indicates the feasibility for practical use therefore it is believed that this novel design may find promising application in flexible devices in future ,1
magnetic properties of co1 xznxfe2o4 spinet ferrite nanoparticles synthesized by starch assisted sol gel autocombustion method and its ball milling in this article co1 xznxfe2o4 (x 0 0 and 0 5) spinet ferrite nanoparticles were achieved at 800 degrees c by starch assisted sol gel autocombustion method to further reduce the particle size these synthesized ferrite nanoparticles were ball milled for 2 h x ray diffraction patterns demonstrated single phase formation of co1 xznxfe2o4 (x 0 0 and 0 5) spinel ferrite nanoparticles fe sem analysis indicated the nanosized spherical particles formation with spherical morphology the change in raman modes and relative intensity were observed clue to ball milling and consequently decrease of particle size and cationic redistribution an x ray photoelectron spectroscopy (xps) result indicated that co2 zn2 and fe3 exist in octahedral and tetrahedral sites the cationic redistribution of zn2 and consequently fe3 occurred between octahedral and tetrahedral sites after ball milling the change in saturation magnetization (m s) and coercivity (h c) with decrease of nanocrystalline size and distribution of cations in spinel ferrite were observed (c) 2014 elsevier b v all rights reserved ,1
organophosphorus avenues toward self assembled conjugated soft materials self assembly is nature's most powerful tool for constructing the physical world self assembly has also become an important theme in organic materials research within our research program on conjugated organophosphorus materials we have recently aimed to combine the unique optoelectronic properties of organophosphorus building blocks with self assembly features our novel organophosphorus based chromophore mesogens self assemble into complex structures such as liquid crystals and organogels more importantly intriguing optoelectronic properties not present in the original building blocks are also produced as a result these results have opened up a rich chemistry toward smart functional materials that is currently being further exploited in our group ,0
cyanogel derived formation of 3d nanoporous sno2 mxoy (m ni fe co) hybrid networks for high performance lithium storage three dimensional (3d) nanoporous sno2 mxoy (m fe co ni cu etc ) hybrid networks possess unique compositional and structural features that are beneficial to lithium storage and are thus anticipated to meet the performance requirements of advanced lithium ion batteries for transportation and stationary energy storage herein a facile scalable and versatile cyanogel derived method for the construction of 3d nanoporous sno2 mxoy hybrid networks was developed for the first time the formation of 3d nanoporous sno2 nio sno2 alpha fe2o3 and sno2 nio co3o4 hybrid networks was illustrated by using sn m cyanogels as precursors moreover the anodic performance of the 3d nanoporous sno2 nio hybrid network was examined to demonstrate proof of concept after coating with polypyrrole derived carbon the sno2 nioc hybrid network exhibited superior lithium storage capabilities in terms of specific capacity cycling stability and rate capability ,0
fabrication of mesoporous cos2 nanotube arrays as the counter electrodes of dye sensitized solar cells mesoporous cobalt sulfide nanotube arrays on fto coated glass were synthesized by combining three simple technologies the selective etching of zno sacrificial templates mesoporous co3o4 formation from cobalt chelated chitosan and ion exchange reaction (ier) the mesoporous co3o4 nanotubes composed of the co3o4 nanoparticles possess a high surface area and are taken advantage for further removal of templates and ier the morphologies and crystal structures of the cos2 nanotube arrays were characterized by sem tem and xrd analyses their electrocatalytic properties were determined by electrochemical analyses including cyclic voltammetry measurements and tafel polarization the dsscs assembled with a cos2 counter electrode achieved a power conversion efficiency of 6 13 which was comparable to that of the dssc with the pt counter electrode (6 04 ) this indicates that the mesoporous cos2 nanotube array can be a low cost and efficient alternative for the reduction of electrolytes in dsscs ,0
noble metal aerogels synthesis characterization and application as electrocatalysts metallic and catalytically active materials with high surface area and large porosity are a long desired goal in both industry and academia in this account we summarize the strategies for making a variety of self supported noble metal aerogels consisting of extended metal backbone nanonetworks we discuss their outstanding physical and chemical properties including their three dimensional network structure the simple control over their composition their large specific surface area and their hierarchical porosity additionally we show some initial results on their excellent performance as electrocatalysts combining both high catalytic activity and high durability for fuel cell reactions such as ethanol oxidation and the oxygen reduction reaction (orr) finally we give some hints on the future challenges in the research area of metal aerogels we believe that metal aerogels are a new promising class of electrocatalysts for polymer electrolyte fuel cells (pefcs) and will also open great opportunities for other electrochemical energy systems catalysis and sensors the commercialization of pefcs encounters three critical obstacles viz high cost insufficient activity and inadequate long term durability besides others the sluggish kinetics of the orr and alcohol oxidation and insufficient catalyst stability are important reasons for these obstacles various approaches have been taken to overcome these obstacles e g by controlling the catalyst particle size in an optimized range forming multimetallic catalysts controlling the surface compositions shaping the catalysts into nanocrystals and designing supportless catalysts with extended surfaces such as nanostructured thin films nanotubes and porous nanostructures these efforts have produced plenty of excellent electrocatalysts but the development of multisynergetic functional catalysts exhibiting low cost high activity and high durability still faces great challenges in this account we demonstrate that the sol gel process represents a powerful bottom up strategy for creating nanostructured materials that tackles the problems mentioned above aerogels are unique solid materials with ultralow densities large open pores and ultimately high inner surface areas they magnify the specific properties of nanomaterials to the macroscale via self assembly which endow them with superior properties despite numerous investigations of metal oxide aerogels the investigation of metal aerogels is in the early stage recently aerogels including fe co ni sn and cu have been obtained by nanosmelting of hybrid polymer metal oxide aerogels we report here exclusively on mono bi and multimetallic noble metal aerogels consisting of ag au pt and pd and their application as electrocatalysts ,0
